window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
10881,s05,r01,IMAGE,1.0,-0.1512,-0.1331,0.1405,-0.0416,-0.1103,0.1447,-0.0343,0.0687,-0.1996,-0.0691,-0.0471,0.0807,0.0406,0.155,-0.0118,-0.043,0.0867,0.0811,-0.0599,-0.0412,-0.0289,-0.0088,-0.1073,-0.0139,-0.0268,-0.072,0.0578,0.0959,-0.0584,0.0458,-0.1455,-0.0439,0.1042,-0.0138,-0.0238,0.0534,0.0291,0.0213,0.0337,0.1317,-0.0308,0.0349,-0.064,0.1369,0.0119,0.0645,0.0008,-0.1111,0.0561,0.119,-0.0389,-0.1622,0.0657,0.0891,-0.0614,-0.0029,0.1321,-0.0391,0.004,0.1094,0.0548,0.0093,-0.0004,-0.0393,-0.0271,-0.1218,-0.0264,-0.067,0.0308,0.0111,-0.0433,0.0224,-0.2092,-0.1721,0.1829,-0.0995,-0.1852,-0.0671,0.0532,0.2367,-0.049,0.0584,-0.0779,0.1268,0.1354,0.0229,-0.0919,0.1578,-0.0705,0.0403,-0.0078,-0.0825,0.0257,-0.0471,-0.0863,-0.0397,0.0725,-0.1171,0.1002,0.0804,0.0216,0.0331,0.0136,-0.1733,0.0809,-0.0531,-0.032,-0.0229,-0.0675,0.0326,0.0193,0.0257,-0.0764,0.1325,0.0866,0.0924,-0.0199,0.016,0.0317,0.1236,-0.0662,0.0527,-0.0155,0.0508,-0.1224,0.1213,-0.1383,0.1487
10882,s05,r01,IMAGE,1.0,-0.1529,-0.1215,0.149,-0.0361,-0.1361,0.2037,-0.0212,0.1593,-0.1187,-0.0157,-0.0531,0.1069,0.0399,0.146,-0.0625,-0.0743,0.0289,0.0346,0.0186,-0.004,-0.095,-0.0207,-0.0129,-0.0006,-0.0318,-0.1721,0.1025,0.025,-0.0454,0.0064,-0.1605,-0.0139,0.0702,0.0629,-0.0608,0.1162,0.024,-0.0022,-0.0483,0.0838,0.0272,-0.005,-0.0112,0.0581,0.0261,0.0783,-0.0579,0.0275,0.0928,0.1546,0.043,-0.1512,0.0336,0.0417,-0.0209,0.0563,0.1321,-0.0931,0.0014,0.095,0.0499,0.0581,-0.0682,-0.0473,-0.0322,-0.136,-0.0119,-0.0222,-0.0379,0.0522,-0.147,-0.0247,-0.168,-0.1336,0.1315,-0.1279,-0.1819,-0.0382,0.0539,0.1495,-0.0679,0.0468,-0.1442,-0.0147,0.1504,-0.0036,-0.1077,0.1322,-0.1353,-0.0005,0.0505,-0.03,0.034,-0.0871,0.0261,-0.0702,0.0571,-0.1875,0.1332,0.0039,0.0328,0.0168,0.0873,-0.0687,0.1393,-0.1377,-0.0765,-0.0221,-0.0152,0.0384,0.0712,0.0145,0.0223,0.1389,0.1167,0.1545,0.0991,-0.0685,0.0104,0.0742,-0.0077,-0.0016,-0.0706,0.0561,-0.0805,0.1055,-0.0982,0.1041
10883,s05,r01,IMAGE,1.0,-0.1061,-0.0862,0.0596,-0.0317,-0.126,0.1149,-0.013,0.2379,-0.091,0.0316,-0.1026,0.2122,0.0827,0.1506,0.0013,-0.0137,0.1271,0.0402,-0.0722,0.0525,-0.1136,-0.0311,-0.1138,-0.0789,-0.0527,-0.118,0.1031,0.0906,-0.0726,0.0356,-0.1262,-0.1046,0.1287,0.054,-0.0371,-0.0299,-0.0467,-0.0302,-0.0401,-0.0054,0.0222,-0.0287,-0.0763,0.0585,0.0982,0.0391,-0.0063,0.0279,0.1032,0.0744,0.0005,-0.1221,-0.0598,0.0728,0.0202,0.0282,0.1072,-0.0725,-0.0626,0.0401,0.0366,0.0781,0.0027,-0.007,-0.0166,-0.2047,0.1034,-0.0345,0.0525,0.0095,-0.121,-0.0085,-0.0728,-0.1362,0.1834,-0.201,-0.1264,-0.1048,-0.0052,0.1743,0.0054,0.0781,-0.0686,-0.0143,0.0805,-0.0476,-0.0535,0.0689,-0.0877,0.0112,0.0368,-0.0085,0.04,0.0256,-0.0905,-0.0873,0.0731,-0.1194,0.0896,0.0441,0.0786,-0.0518,0.0338,-0.1094,0.1069,-0.1203,-0.0903,-0.041,-0.1103,0.0664,0.066,-0.0664,-0.0155,0.141,0.089,0.1352,-0.0172,-0.1135,0.0299,0.1135,0.1044,-0.0064,-0.0149,0.081,-0.0483,0.1106,-0.1594,0.1535
10884,s05,r01,IMAGE,1.0,-0.0725,-0.1328,0.1066,-0.056,-0.1443,0.0749,-0.004,0.2183,-0.1409,0.0135,-0.0298,0.1621,0.0429,0.1214,-0.0126,0.1192,-0.0188,0.0457,-0.0305,0.0396,-0.0436,-0.0585,-0.0368,0.0495,0.016,-0.0668,0.0428,0.1068,-0.0887,0.049,-0.1741,0.0071,0.1672,0.0689,-0.0051,0.0114,-0.0714,0.0841,-0.0731,0.0381,-0.0529,0.0326,-0.019,0.0229,0.1033,0.028,-0.03,-0.0724,0.0309,0.177,-0.0322,-0.0705,-0.0013,0.0272,0.0191,-0.0182,0.076,-0.0756,-0.062,0.1371,0.0067,0.1069,0.0004,-0.0464,-0.0964,-0.1974,0.0328,-0.0805,0.0953,-0.0083,-0.166,-0.022,-0.1445,-0.1218,0.1215,-0.1167,-0.2105,-0.0149,-0.0353,0.2077,-0.0561,0.0461,-0.09,0.0427,0.1638,0.043,-0.1045,0.0975,-0.009,-0.0849,0.043,-0.0917,-0.0049,-0.0948,-0.0274,-0.0621,0.0753,-0.1095,0.0891,0.0787,0.0585,0.0303,0.0171,-0.1657,0.1213,-0.0349,-0.0198,-0.0357,-0.1384,0.0414,0.0412,-0.0028,-0.013,0.0927,0.0823,0.1342,0.047,-0.0267,0.0349,0.1485,-0.0545,0.0434,-0.0135,0.0659,-0.1187,0.1361,-0.1612,0.0521
10885,s05,r01,IMAGE,1.0,-0.1023,-0.0998,0.1077,-0.0457,-0.1581,0.1193,-0.0217,0.157,-0.1556,0.0301,-0.0653,0.1771,0.0508,0.1185,-0.0922,-0.0305,0.0121,0.0863,0.0319,-0.0588,-0.0501,-0.0609,0.0015,0.0186,0.0777,-0.1398,0.0377,0.0256,-0.0154,0.0487,-0.2032,0.0106,0.1031,0.0621,-0.0087,0.1191,-0.0683,0.0117,-0.0489,0.0284,-0.0719,-0.0214,0.0176,0.0439,0.0318,0.0709,-0.0161,-0.0073,0.1246,0.175,0.0264,-0.1874,0.0809,0.0101,-0.1037,-0.0097,0.1496,-0.0375,0.0506,0.1468,0.0434,-0.002,-0.0297,-0.0024,-0.0251,-0.0847,0.0078,-0.0364,0.008,0.0114,-0.0744,0.0016,-0.2098,-0.1213,0.1167,-0.1833,-0.1726,0.003,0.0926,0.0841,-0.0229,-0.0227,-0.0628,-0.0183,0.14,-0.0357,-0.1615,0.1152,-0.1122,-0.0105,0.0813,-0.0045,0.0467,-0.1358,-0.0104,-0.0034,0.0599,-0.1828,0.1158,0.0804,0.0628,-0.0383,0.0413,-0.0445,0.0822,-0.0521,-0.0751,-0.0478,-0.0425,0.0365,0.0632,-0.0696,-0.0319,0.1553,0.0842,0.1979,-0.057,-0.0453,-0.0303,0.0789,-0.0687,0.0584,-0.0393,0.114,-0.117,0.1226,-0.0867,0.1155
10886,s05,r01,IMAGE,1.0,-0.1116,-0.0794,0.0136,-0.0196,-0.098,0.0753,-0.0377,0.0875,-0.1602,-0.027,-0.0259,0.0791,0.0439,0.1276,0.0193,-0.0948,0.0877,0.0441,1e-04,0.0151,-0.0986,0.0613,-0.0359,0.0059,0.0027,-0.0999,0.0464,0.0766,-0.0954,0.0083,-0.1906,-0.0698,0.1345,-0.0102,0.0257,0.0087,-0.0174,0.0456,-0.012,0.0686,0.0177,-0.0302,-0.0697,0.1049,0.0402,0.0684,0.0109,-0.1094,0.092,0.151,-0.0352,-0.1655,0.0545,0.1503,-0.0702,-0.0058,0.2046,-0.0432,-0.0014,0.1621,0.0687,-0.0247,0.0203,0.0177,0.0234,-0.0764,0.0762,-0.0679,0.0384,0.0443,-0.0264,-0.0418,-0.1962,-0.1204,0.2181,-0.1524,-0.1711,0.0123,0.0465,0.1846,-0.063,-0.0439,-0.097,0.0335,0.0878,-0.0727,-0.1789,0.1205,-0.0806,0.0258,0.0203,-0.0039,0.0498,-0.0923,-0.0687,-0.1144,0.1205,-0.2273,0.0561,0.0831,0.0279,-0.0228,0.03,-0.1344,0.0213,-0.0866,-0.1043,-0.0324,-0.0798,0.0974,-0.0303,0.0091,-0.0443,0.1618,0.0172,0.1544,-0.0055,-0.0174,0.0252,0.1184,0.0241,0.0512,-0.0219,0.0699,-0.0903,0.1187,-0.0511,0.1262
10887,s05,r01,IMAGE,1.0,-0.1353,-0.0676,0.1375,-0.0797,-0.1864,0.0487,0.0465,0.1338,-0.1606,-0.0548,-0.0729,0.1427,0.0661,0.0287,-0.1279,-0.0041,0.1109,0.0664,0.0634,-0.0712,-0.0974,0.0537,-0.0147,-0.1159,-0.0212,0.0079,0.0893,0.0222,-0.0377,0.1393,-0.1782,0.017,0.0575,0.0668,-0.161,0.067,0.0203,-0.0206,-0.0106,0.0266,-0.1031,0.0446,0.0657,0.0446,0.0767,0.0149,-0.0126,-0.006,0.1906,0.1158,0.0617,-0.222,0.0098,0.1008,-0.0933,-0.0223,0.1111,-0.0482,-0.0268,0.0603,0.0755,0.0215,-0.0378,0.049,0.0151,-0.1858,-0.0022,0.0002,-0.0091,0.0654,-0.0808,-0.0817,-0.1623,-0.1275,0.1417,-0.2289,-0.1266,-0.0302,0.0416,0.1158,-0.0063,0.0031,-0.1154,-0.0425,0.0863,0.0682,-0.1239,0.098,-0.1304,-0.0428,0.1122,0.0135,0.0341,-0.0778,-0.0107,0.0067,0.0452,-0.1265,0.1059,-0.0437,0.0473,-0.0113,-0.0163,-0.1079,0.0379,-0.0335,-0.0395,-0.0455,-0.0155,0.0558,0.1444,-0.0223,-0.0396,0.1601,0.0858,0.1941,-0.0238,-0.0421,0.1044,0.0328,0.0502,-0.0255,0.0009,0.1008,-0.0242,0.0888,-0.0987,0.059
10888,s05,r01,IMAGE,1.0,-0.099,-0.1296,0.1225,-0.113,-0.1533,0.204,0.0118,0.154,-0.1122,-0.0126,-0.0364,0.1245,0.0549,0.0353,-0.0742,-0.0417,0.0337,0.0876,0.0602,-0.0293,-0.0863,-0.0373,-0.0021,-0.0548,-0.0465,-0.0969,0.083,0.0042,-0.0731,0.1067,-0.1164,0.0446,0.0865,0.0459,-0.0594,0.0366,-0.0441,0.01,-0.0351,0.0966,-0.007,-0.02,-0.0592,0.0502,0.0525,0.0587,0.0353,-0.029,0.0952,0.1314,-0.0212,-0.149,0.0637,0.0356,0.005,0.0301,0.1208,-0.0722,-0.0499,0.0916,0.0363,0.0281,-0.0155,-0.012,-0.0257,-0.1595,0.0752,-0.0413,0.0173,0.012,-0.1037,0.0175,-0.1454,-0.1553,0.175,-0.1483,-0.2469,-0.061,0.0407,0.186,-0.0597,0.0982,-0.1616,0.0428,0.1461,-0.0581,-0.1345,0.0875,-0.062,0.0142,0.0186,-0.0099,0.0109,-0.0735,0.0016,-0.0499,0.0404,-0.1759,0.0657,0.0653,0.0473,0.031,0.0529,-0.138,0.0856,-0.1208,-0.0493,-0.0381,-0.0734,0.0482,0.0833,-0.058,-0.0458,0.1399,0.0825,0.1715,-0.0801,-0.0221,0.0651,0.1043,0.0694,0.0149,-0.0523,0.1186,-0.0425,0.1264,-0.1117,0.1397
10889,s05,r01,IMAGE,1.0,-0.068,-0.0894,0.0489,-0.0455,-0.0961,0.1312,-0.0686,0.113,-0.1372,-0.0273,-0.0378,0.0998,0.0193,0.066,-0.07,-0.0045,0.0308,0.1106,0.0646,-0.0147,-0.1136,-0.0219,-0.0138,-0.0201,-0.0379,-0.1012,0.019,0.0171,-0.0679,-0.0095,-0.1992,0.0344,0.1863,0.0329,-0.0455,0.0435,-0.0346,0.0209,-0.0367,0.0092,-0.0148,-0.0494,-0.0434,0.0546,0.0547,0.0339,-0.0023,-0.0438,0.1389,0.1051,0.0314,-0.1623,0.0704,0.1209,-0.0286,0.0449,0.146,-0.0794,-0.0441,0.1355,0.0637,0.0718,-0.0031,0.0294,0.0443,-0.1306,0.0716,0.019,0.0026,-0.0433,-0.1329,0.0286,-0.1499,-0.1006,0.1798,-0.2091,-0.1587,-0.0245,0.1116,0.0863,-0.0072,0.0796,-0.0325,0.0654,0.1183,-0.1353,-0.0893,0.04,-0.0566,0.0219,0.0256,0.0036,0.0408,-0.1219,-0.0691,-0.0507,0.0533,-0.2242,0.1103,0.0823,0.0682,0.0356,0.0779,-0.0559,0.078,-0.1281,-0.1175,-0.0205,-0.1298,0.0384,0.0775,-0.0196,-0.0659,0.1641,0.0925,0.1789,-0.1034,-0.0806,-0.0057,0.0616,0.0488,-0.0047,-0.0249,0.0871,-0.15,0.1633,-0.1074,0.1438
10890,s05,r01,IMAGE,1.0,-0.178,-0.1583,0.1408,-0.0419,-0.16,0.137,-0.0239,0.1436,-0.1649,0.0749,-0.0748,0.1255,0.0101,0.0803,-0.0579,-0.0545,-0.0016,0.0133,0.0748,-0.0481,-0.0169,-0.068,0.0293,0.0092,0.0931,-0.0832,0.0253,0.0237,-0.0166,0.1282,-0.164,0.0935,0.0607,0.0442,0.03,0.019,-0.0638,0.0298,-0.0606,0.0277,-0.054,0.0183,-0.0255,0.0514,0.0472,0.0432,0.024,-0.1133,0.0561,0.0683,-0.0475,-0.2447,0.0372,0.0097,-0.0861,-0.0275,0.1448,-0.0045,0.0563,0.1334,0.0187,0.0467,0.0329,0.0398,-0.0787,-0.1429,0.0599,-0.0644,0.0444,-0.0059,-0.0376,-0.0152,-0.2144,-0.1043,0.0662,-0.1313,-0.1349,-0.0453,0.075,0.1042,-0.0517,-0.0607,-0.0308,0.0386,0.1384,-0.0367,-0.1155,0.1685,-0.0663,0.0383,0.1261,0.0035,0.0446,-0.1136,0.0515,-0.1053,-0.0011,-0.1401,0.1153,0.0749,0.1035,0.0418,0.0479,-0.1383,0.0188,0.0081,-0.0286,-0.0828,-0.0758,0.0337,0.0863,-0.0765,0.0483,0.16,0.0156,0.1842,-0.0769,-0.0637,-0.0363,0.1197,-0.0184,0.0825,-0.0877,0.1178,-0.0631,0.0839,-0.1065,0.1575
10891,s05,r01,IMAGE,1.0,-0.1141,-0.0561,0.0702,-0.057,-0.124,0.0759,-0.0184,0.1719,-0.1278,0.0309,-0.0561,0.1778,0.0684,0.054,-0.0618,-0.0362,0.0751,0.0684,-0.0279,-0.0346,-0.1645,0.0233,-0.0168,-0.0248,-0.0202,-0.1142,0.0872,0.0113,-0.0577,0.0664,-0.1725,-0.0352,0.1192,0.0688,-0.0472,0.035,-0.0322,-0.0152,-0.0282,0.0492,-0.0066,-0.0206,-0.0214,0.0507,0.0877,0.0721,-0.0105,0.057,0.1506,0.0519,0.0305,-0.1839,-0.0472,0.0759,-0.0321,-0.016,0.1033,-0.0975,0.0107,0.1529,0.0598,0.081,-0.0204,0.0273,-0.004,-0.1405,0.0475,-0.0172,-0.0251,0.0093,-0.0737,-0.0887,-0.1052,-0.1169,0.1829,-0.3065,-0.1883,-0.0326,0.0806,0.0684,0.0143,0.0447,-0.1206,-0.0907,0.1375,-0.0103,-0.1681,0.0735,-0.0968,-0.0712,0.0879,0.0385,0.0693,-0.0977,0.0079,-0.0003,0.0502,-0.1344,0.1068,0.0414,0.0438,-0.0385,0.0355,-0.1122,0.0325,-0.0243,-0.1441,-0.0123,-0.0449,0.0935,0.0671,-0.049,-0.0179,0.1802,0.0715,0.197,-0.0222,-0.1164,0.0337,0.0514,0.0453,-0.0071,0.0219,0.1223,-0.011,0.0803,-0.1141,0.1155
10892,s05,r01,IMAGE,1.0,-0.1449,-0.0984,0.2003,-0.0462,-0.1347,0.0682,-0.0068,0.1008,-0.1868,0.0444,-0.013,0.1449,0.0525,0.0518,-0.0284,-0.0638,0.0482,0.0847,0.0364,-0.0482,0.0009,0.0254,0.0168,-0.0294,-0.0325,-0.0879,0.0351,0.0937,-0.0693,0.0774,-0.1926,0.059,0.0208,-0.021,-0.0253,0.125,-0.0212,-0.0323,0.0072,0.1058,-0.0711,0.041,-0.07,0.0579,0.071,0.0326,0.0266,-0.0373,0.124,0.1985,-0.0257,-0.1886,0.0911,0.0637,-0.0883,-0.033,0.1147,-0.0857,-0.0246,0.0922,0.0239,0.0362,-0.0436,0.0004,-0.0557,-0.1038,0.0052,-0.0434,0.0269,0.0907,-0.0211,-0.0321,-0.1717,-0.17,0.1459,-0.1681,-0.1986,0.0137,0.0114,0.1487,-0.0219,0.0403,-0.136,-0.0395,0.1996,0.0406,-0.1009,0.1753,-0.1488,-0.0274,0.0083,-0.0298,0.0377,0.0047,-0.0204,-0.0448,0.0566,-0.1884,0.1006,0.0468,0.0236,0.0108,0.0754,-0.1331,0.0527,-0.0287,-0.052,-0.0127,-0.0433,0.1458,0.0598,-0.0907,-0.0261,0.087,0.0561,0.1757,0.0005,-0.016,0.0087,0.0903,-0.0552,0.0039,-0.0512,0.0595,-0.0995,0.1176,-0.1038,0.0523
10893,s05,r01,IMAGE,1.0,-0.1399,-0.1082,0.1187,-0.0538,-0.1334,0.1542,-0.0512,0.1317,-0.1358,0.0487,-0.0274,0.1193,0.0751,0.1151,-0.0343,-0.0179,0.0363,0.0959,0.0442,-0.0345,-0.0332,-0.0317,-0.0517,0.02,-0.037,-0.0948,0.0606,0.103,-0.053,0.0723,-0.1963,0.03,0.103,0.0325,-0.0451,0.0086,-0.0093,0.0017,-0.0269,0.0695,-0.0352,-0.0407,-0.0758,0.0926,0.0663,0.0019,-0.0648,-0.0752,0.1471,0.1038,-0.0156,-0.1831,0.019,0.0883,-0.0379,-0.0024,0.1213,-0.0741,-0.0464,0.131,0.0639,0.0457,0.0212,-0.0156,0.0238,-0.1428,0.0944,-0.0469,0.004,0.0273,-0.097,-0.0325,-0.1922,-0.1042,0.1373,-0.2147,-0.1527,-0.0437,0.063,0.1418,-0.0673,0.0018,-0.0643,0.0115,0.1001,-0.0658,-0.1237,0.1549,-0.0975,0.039,0.0489,0.0233,0.0117,-0.0711,-0.0585,-0.0766,0.0787,-0.1817,0.1284,0.0334,0.0758,0.0411,0.0683,-0.0993,0.0459,-0.1058,-0.069,-0.0279,-0.0969,0.0401,0.073,-0.0326,1e-04,0.1834,-0.0022,0.1952,-0.0168,-0.0437,0.0142,0.0948,0.0749,0.0044,-0.0861,0.1274,-0.0992,0.1219,-0.1157,0.0914
10894,s05,r01,IMAGE,1.0,-0.0954,-0.1274,0.1242,0.0055,-0.1478,0.125,-0.048,0.1286,-0.1858,0.0449,-0.0492,0.1484,0.0215,0.0612,-0.0626,-0.0821,0.0313,-0.0014,0.0543,-0.1014,-0.0986,-0.0061,0.0315,-0.0399,0.0414,-0.1018,0.0076,0.0667,-0.0197,0.115,-0.1922,0.0802,0.0999,0.0439,-0.0141,-0.0035,-0.0378,0.0368,-0.0145,0.0804,-0.0248,-0.0205,-0.0634,0.061,0.0479,0.0189,0.0469,-0.0713,0.0959,0.0785,-0.0381,-0.2528,0.0672,0.0603,-0.1077,-0.0239,0.1335,-0.0069,-0.0271,0.1672,0.0563,0.0365,0.0094,0.0189,-0.0301,-0.1278,0.0694,-0.0362,0.0019,0.0007,-0.0581,-0.0038,-0.2206,-0.1515,0.0879,-0.1772,-0.1349,-0.0711,0.1071,0.1442,-0.048,-0.0282,-0.0606,-0.003,0.1714,-0.0422,-0.1311,0.1241,-0.0509,-0.0099,0.0845,-0.0124,0.0493,-0.0994,0.0185,-0.0335,-0.0005,-0.1539,0.1387,0.0502,0.0932,0.0713,0.0292,-0.0962,-0.0047,-0.0599,-0.0546,-0.0565,-0.1192,0.0458,0.0765,-0.0398,-0.0029,0.1208,0.0568,0.1622,-0.0733,-0.0087,-0.0066,0.1083,-0.0035,0.0499,-0.0032,0.1295,-0.0558,0.1333,-0.1115,0.1735
10895,s05,r01,IMAGE,1.0,-0.1045,-0.1371,0.1297,-0.0524,-0.1194,0.0988,-0.0335,0.1745,-0.1775,0.0164,-0.0193,0.1368,0.0892,0.0377,-0.0665,-0.0221,0.062,0.0925,0.0136,0.011,-0.0913,0.006,-0.0057,-0.0562,0.0109,-0.1065,0.0417,0.0567,-0.0308,0.1023,-0.2191,0.0396,0.1316,0.0536,-0.0573,0.0157,-0.0301,-0.0066,-0.0821,0.0296,-0.0558,-0.0116,-0.0164,0.0618,0.0579,0.0798,0.0626,-0.0115,0.0361,0.1293,-0.0205,-0.1504,-0.0007,0.0898,-0.0532,-0.0265,0.0926,-0.0727,-0.0272,0.0839,0.0472,0.0498,-0.042,0.0126,-0.0291,-0.1769,0.0492,-0.0257,0.0147,-0.0008,-0.0652,-0.0386,-0.1489,-0.1172,0.1613,-0.2166,-0.2063,-0.0353,0.0406,0.1283,-0.0013,0.0517,-0.0986,0.0391,0.1302,-0.051,-0.1517,0.0924,-0.0524,-0.0691,0.0755,0.0503,0.0355,-0.112,-0.0252,-0.0585,0.036,-0.184,0.0952,0.0537,0.0524,0.0516,0.0574,-0.1188,0.1094,-0.0481,-0.0369,-0.0408,-0.1064,0.0683,0.0238,-0.0309,-0.0297,0.1746,0.1326,0.2114,-0.0483,-0.0268,0.0438,0.0726,-0.0073,-0.016,-0.0054,0.1274,-0.0699,0.1301,-0.1421,0.1269
10896,s05,r01,IMAGE,1.0,-0.1063,-0.1282,0.1248,-0.052,-0.1602,0.0856,0.0078,0.1986,-0.1594,0.0169,-0.0496,0.1952,0.0724,0.0603,-0.0472,-0.0514,0.0924,0.0956,0.0286,0.0008,-0.039,0.0179,-0.0324,-0.0019,-0.002,-0.1068,0.0496,0.0678,-0.0346,0.0752,-0.1771,0.0658,0.081,0.0482,-0.0735,0.0575,-0.0261,-0.0301,-0.0378,0.0022,-0.0518,-0.0567,-0.0561,-0.002,0.0902,0.0761,-0.0249,-0.0744,0.1546,0.0966,-0.0218,-0.1836,0.0562,0.0584,-0.0015,0.0268,0.1594,-0.0992,-0.0844,0.1021,0.0285,0.0452,-0.0455,-0.0003,-0.006,-0.186,0.0298,-0.0422,-0.0278,-0.0326,-0.1635,0.0063,-0.1233,-0.1135,0.1271,-0.1694,-0.1396,-0.0655,0.0162,0.1736,-0.0019,0.0461,-0.0294,0.0004,0.1445,-0.0434,-0.0495,0.0904,-0.0962,0.0038,0.0991,-0.0107,0.0389,-0.0259,-0.0402,-0.0268,0.1052,-0.1659,0.1647,-0.0122,0.0535,0.0189,0.0749,-0.1064,0.0926,-0.101,-0.0684,-0.0654,-0.0823,0.038,0.0833,-0.0704,-0.0089,0.1467,0.0804,0.1426,-0.0099,-0.045,-0.0087,0.0657,-0.0005,-0.016,-0.0184,0.1115,-0.0926,0.1459,-0.1683,0.154
10897,s05,r01,IMAGE,1.0,-0.0817,-0.1429,0.1408,-0.0143,-0.1374,0.1265,0.039,0.1797,-0.1635,0.0226,-0.0553,0.1122,0.0385,0.0769,-0.0857,-0.0686,0.0635,0.0216,0.0148,-0.0329,-0.0992,-0.0076,0.0308,-0.102,0.0205,-0.1196,0.0741,0.0391,-0.0802,0.1041,-0.1417,0.0715,0.0962,0.0852,-0.0902,-0.0052,-0.0116,-0.0174,-0.0038,0.0408,-0.0146,-0.0264,-0.0759,0.058,0.0478,0.0815,0.0426,-0.0191,0.1134,0.0649,-0.0205,-0.1632,0.0043,0.075,-0.0462,-0.0168,0.119,-0.0708,-0.0285,0.1106,0.0241,0.0382,-0.0167,-0.0154,-0.03,-0.2021,0.0346,-0.0278,0.0034,0.022,-0.0696,0.025,-0.171,-0.1388,0.1474,-0.1769,-0.2242,-0.0875,0.0435,0.1628,-0.0519,0.0116,-0.0739,0.0084,0.1863,-0.0397,-0.0938,0.0758,-0.0833,0.0384,0.0656,0.0029,0.0635,0.0031,-0.038,-0.0445,0.0315,-0.148,0.1755,0.0271,0.0569,0.0434,0.0539,-0.1596,0.0686,-0.0546,-0.0363,-0.0564,-0.1119,0.0753,0.0765,-0.0539,0.0201,0.1367,0.1035,0.1451,-0.0709,-0.0917,0.0318,0.097,0.046,0.0244,-0.0121,0.0647,-0.0364,0.128,-0.1673,0.156
10898,s05,r01,IMAGE,1.0,-0.1136,-0.1489,0.1375,-0.0468,-0.116,0.1124,-0.0333,0.1784,-0.1769,0.0246,-0.0124,0.1299,0.0894,0.0352,-0.0594,-0.0234,0.0532,0.0917,0.0137,0.0262,-0.0694,0.0086,0.0021,-0.0575,0.0159,-0.1213,0.0394,0.0412,-0.0307,0.0893,-0.2231,0.0306,0.1308,0.0553,-0.0513,0.0285,-0.0408,-0.0023,-0.0829,0.0225,-0.0605,-0.003,-0.0101,0.0527,0.0482,0.0901,0.0762,-0.0127,0.0209,0.1314,-0.0187,-0.1429,-0.0003,0.0796,-0.0494,-0.0186,0.0883,-0.0837,-0.0182,0.089,0.0456,0.0456,-0.047,0.0017,-0.0288,-0.173,0.0492,-0.0326,0.0248,0.0045,-0.0691,-0.0245,-0.1511,-0.1165,0.1515,-0.2074,-0.2061,-0.0382,0.0399,0.1219,-0.0082,0.0498,-0.0974,0.0313,0.1231,-0.0534,-0.1558,0.0999,-0.0431,-0.0658,0.0752,0.0595,0.0352,-0.1211,-0.0245,-0.0574,0.0289,-0.1813,0.1022,0.0649,0.0425,0.0421,0.0661,-0.1119,0.1238,-0.0491,-0.0293,-0.05,-0.1055,0.0658,0.02,-0.0256,-0.023,0.1827,0.1378,0.2139,-0.0467,-0.0232,0.0302,0.0675,-0.0142,-0.0153,-0.0115,0.1191,-0.0799,0.1286,-0.1419,0.1312
10899,s05,r01,IMAGE,1.0,-0.1562,-0.1033,0.2101,-0.049,-0.1358,0.0904,-0.0031,0.1072,-0.1737,0.0498,-0.0099,0.1367,0.0497,0.0643,-0.0367,-0.0563,0.0334,0.0961,0.0365,-0.0343,0.0262,0.009,0.0105,-0.0251,-0.0284,-0.0953,0.0355,0.0873,-0.0672,0.0709,-0.1853,0.062,0.0114,-0.0151,-0.0197,0.1309,-0.0306,-0.0285,0.0005,0.1011,-0.0702,0.0535,-0.0706,0.0477,0.0637,0.0388,0.0149,-0.035,0.1134,0.203,-0.0247,-0.18,0.0936,0.0656,-0.077,-0.0259,0.1074,-0.0862,-0.0185,0.0821,0.0182,0.0412,-0.0437,-0.0086,-0.0603,-0.1075,0.0091,-0.0492,0.0362,0.0859,-0.0199,-0.024,-0.1716,-0.1684,0.1419,-0.1601,-0.1998,0.0157,0.0073,0.1516,-0.0285,0.0434,-0.1378,-0.0414,0.1926,0.0433,-0.102,0.1769,-0.1482,-0.0251,0.0017,-0.0232,0.0301,0.0034,-0.0254,-0.0529,0.0469,-0.1892,0.1043,0.0461,0.0148,0.0035,0.0862,-0.1337,0.0704,-0.0255,-0.0525,-0.0188,-0.0398,0.1475,0.056,-0.0957,-0.0098,0.098,0.0518,0.1822,0.0131,-0.0199,0.0015,0.0866,-0.0568,0.0024,-0.0646,0.0528,-0.1079,0.1127,-0.1042,0.0502
